Sem.,Día,Fecha,Hora,Local,xG_l,xG_v,Visitante,Asistencia,Sedes,Árbitro,Liga,Gol_local,Gol_visitante,resultado
31,Lun,2024-04-08,20:45:00,Udinese,0.1,3.3,Inter,24993.0,Bluenergy Stadium,Marco Piccinini,Serie A,1,2,D
32,Vie,2024-04-12,20:45:00,Lazio,1.9,0.6,Salernitana,34000.0,Stadio Olimpico,Luca Zufferli,Serie A,4,1,V
32,Sáb,2024-04-13,15:00:00,Lecce,2.6,0.1,Empoli,25957.0,Stadio Comunale Via Del Mare,Maurizio Mariani,Serie A,1,0,V
32,Sáb,2024-04-13,18:00:00,Torino,0.6,1.2,Juventus,27788.0,Stadio Olimpico di Torino,Fabio Maresca,Serie A,0,0,E
32,Sáb,2024-04-13,20:45:00,Bologna,2.1,0.4,Monza,26903.0,Stadio Renato Dall'Ara,Federico La Penna,Serie A,0,0,E
32,Dom,2024-04-14,12:30:00,Napoli,2.2,2.4,Frosinone,51177.0,Stadio Diego Armando Maradona,Michael Fabbri,Serie A,2,2,E
32,Dom,2024-04-14,15:00:00,Sassuolo,1.2,2.8,Milan,19199.0,Mapei Stadium - Città del Tricolore,Davide Massa,Serie A,3,3,E
32,Dom,2024-04-14,20:45:00,Inter,2.0,1.1,Cagliari,72559.0,Stadio Giuseppe Meazza,Francesco Fourneau,Serie A,2,2,E
32,Lun,2024-04-15,18:30:00,Fiorentina,1.5,1.3,Genoa,25120.0,Stadio Artemio Franchi,Davide Di Marco,Serie A,1,1,E
32,Lun,2024-04-15,20:45:00,Atalanta,1.5,1.5,Hellas Verona,14666.0,Gewiss Stadium,Juan Sacchi,Serie A,2,2,E
33,Vie,2024-04-19,18:30:00,Genoa,0.5,1.0,Lazio,30697.0,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,Serie A,0,1,D
33,Vie,2024-04-19,20:45:00,Cagliari,2.2,0.7,Juventus,16179.0,Unipol Domus,Marco Piccinini,Serie A,2,2,E
33,Sáb,2024-04-20,18:00:00,Empoli,0.9,0.6,Napoli,12500.0,Stadio Carlo Castellani,Gianluca Manganiello,Serie A,1,0,V
33,Sáb,2024-04-20,20:45:00,Hellas Verona,0.8,1.7,Udinese,27662.0,Stadio Marc'Antonio Bentegodi,Marco Guida,Serie A,1,0,V
33,Dom,2024-04-21,12:30:00,Sassuolo,0.6,2.3,Lecce,16210.0,Mapei Stadium - Città del Tricolore,Daniele Doveri,Serie A,0,3,D
33,Dom,2024-04-21,15:00:00,Torino,0.6,0.6,Frosinone,23728.0,Stadio Olimpico di Torino,Antonio Rapuano,Serie A,0,0,E
33,Dom,2024-04-21,18:00:00,Salernitana,0.2,2.0,Fiorentina,14597.0,Stadio Arechi,Matteo Marchetti,Serie A,0,2,D
33,Dom,2024-04-21,20:45:00,Monza,1.1,1.5,Atalanta,13983.0,U-Power Stadium,Antonio Giua,Serie A,1,2,D
33,Lun,2024-04-22,18:30:00,Roma,2.0,1.1,Bologna,63850.0,Stadio Olimpico,Fabio Maresca,Serie A,1,3,D
33,Lun,2024-04-22,20:45:00,Milan,2.2,2.0,Inter,75554.0,Stadio Giuseppe Meazza,Andrea Colombo,Serie A,1,2,D
32,Jue,2024-04-25,20:00:00,Udinese,0.6,1.4,Roma,24947.0,Bluenergy Stadium,Luca Pairetto,Serie A,1,2,D
34,Vie,2024-04-26,20:45:00,Frosinone,1.7,1.4,Salernitana,13728.0,Stadio Benito Stirpe,Francesco Fourneau,Serie A,3,0,V
34,Sáb,2024-04-27,15:00:00,Lecce,0.9,1.1,Monza,27167.0,Stadio Comunale Via Del Mare,Alberto Santoro,Serie A,1,1,E
34,Sáb,2024-04-27,18:00:00,Juventus,1.4,0.3,Milan,39845.0,Allianz Stadium,Maurizio Mariani,Serie A,0,0,E
34,Sáb,2024-04-27,20:45:00,Lazio,1.1,0.6,Hellas Verona,39000.0,Stadio Olimpico,Davide Massa,Serie A,1,0,V
34,Dom,2024-04-28,12:30:00,Inter,1.7,0.5,Torino,71686.0,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi,Serie A,2,0,V
34,Dom,2024-04-28,15:00:00,Bologna,0.7,0.7,Udinese,27396.0,Stadio Renato Dall'Ara,Juan Sacchi,Serie A,1,1,E
34,Dom,2024-04-28,18:00:00,Atalanta,1.9,0.4,Empoli,14614.0,Gewiss Stadium,Michael Fabbri,Serie A,2,0,V
34,Dom,2024-04-28,18:00:00,Napoli,3.0,1.6,Roma,45000.0,Stadio Diego Armando Maradona,Simone Sozza,Serie A,2,2,E
34,Dom,2024-04-28,20:45:00,Fiorentina,3.2,0.3,Sassuolo,22575.0,Stadio Artemio Franchi,Matteo Marcenaro,Serie A,5,1,V
34,Lun,2024-04-29,20:45:00,Genoa,1.2,1.1,Cagliari,17257.0,Stadio Comunale Luigi Ferraris,Federico Dionisi,Serie A,3,0,V
35,Vie,2024-05-03,20:45:00,Torino,0.7,0.2,Bologna,23895.0,Stadio Olimpico di Torino,Simone Sozza,Serie A,0,0,E
35,Sáb,2024-05-04,18:00:00,Monza,1.7,1.4,Lazio,10454.0,U-Power Stadium,Luca Pairetto,Serie A,2,2,E
35,Sáb,2024-05-04,20:45:00,Sassuolo,0.3,1.1,Inter,19454.0,Mapei Stadium - Città del Tricolore,Matteo Marchetti,Serie A,1,0,V
35,Dom,2024-05-05,12:30:00,Cagliari,1.0,1.8,Lecce,16407.0,Unipol Domus,Matteo Marcenaro,Serie A,1,1,E
35,Dom,2024-05-05,15:00:00,Empoli,0.3,1.2,Frosinone,13110.0,Stadio Carlo Castellani,Daniele Doveri,Serie A,0,0,E
35,Dom,2024-05-05,15:00:00,Hellas Verona,1.9,0.9,Fiorentina,27821.0,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Serie A,2,1,V
35,Dom,2024-05-05,18:00:00,Milan,2.8,1.0,Genoa,73901.0,Stadio Giuseppe Meazza,Alessandro Prontera,Serie A,3,3,E
35,Dom,2024-05-05,20:45:00,Roma,1.7,1.2,Juventus,63996.0,Stadio Olimpico,Andrea Colombo,Serie A,1,1,E
35,Lun,2024-05-06,18:00:00,Salernitana,0.5,1.9,Atalanta,12980.0,Stadio Arechi,Ermanno Feliciani,Serie A,1,2,D
35,Lun,2024-05-06,20:45:00,Udinese,0.7,0.8,Napoli,20872.0,Bluenergy Stadium,Gianluca Aureliano,Serie A,1,1,E
36,Vie,2024-05-10,20:45:00,Frosinone,1.3,1.8,Inter,16021.0,Stadio Benito Stirpe,Antonio Giua,Serie A,0,5,D
36,Sáb,2024-05-11,18:00:00,Napoli,1.5,1.4,Bologna,43000.0,Stadio Diego Armando Maradona,Luca Pairetto,Serie A,0,2,D
36,Sáb,2024-05-11,20:45:00,Milan,3.3,1.5,Cagliari,70612.0,Stadio Giuseppe Meazza,Simone Sozza,Serie A,5,1,V
36,Dom,2024-05-12,12:30:00,Lazio,1.7,1.2,Empoli,54000.0,Stadio Olimpico,Gianluca Aureliano,Serie A,2,0,V
36,Dom,2024-05-12,15:00:00,Genoa,0.9,1.7,Sassuolo,31412.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Serie A,2,1,V
36,Dom,2024-05-12,15:00:00,Hellas Verona,1.2,0.5,Torino,25964.0,Stadio Marc'Antonio Bentegodi,Livio Marinelli,Serie A,1,2,D
36,Dom,2024-05-12,18:00:00,Juventus,2.3,0.8,Salernitana,37470.0,Allianz Stadium,Alberto Santoro,Serie A,1,1,E
36,Dom,2024-05-12,20:45:00,Atalanta,2.7,1.2,Roma,14895.0,Gewiss Stadium,Marco Guida,Serie A,2,1,V
36,Lun,2024-05-13,18:30:00,Lecce,0.4,1.4,Udinese,28041.0,Stadio Comunale Via Del Mare,Davide Massa,Serie A,0,2,D
36,Lun,2024-05-13,20:45:00,Fiorentina,2.5,0.7,Monza,24376.0,Stadio Artemio Franchi,Luca Zufferli,Serie A,2,1,V
37,Vie,2024-05-17,20:45:00,Fiorentina,0.6,1.2,Napoli,32100.0,Stadio Artemio Franchi,Matteo Marchetti,Serie A,2,2,E
37,Sáb,2024-05-18,18:00:00,Lecce,1.3,1.6,Atalanta,26354.0,Stadio Comunale Via Del Mare,Antonio Rapuano,Serie A,0,2,D
37,Sáb,2024-05-18,20:45:00,Torino,0.9,1.9,Milan,24638.0,Stadio Olimpico di Torino,Ermanno Feliciani,Serie A,3,1,V
37,Dom,2024-05-19,12:30:00,Sassuolo,0.3,1.5,Cagliari,15548.0,Mapei Stadium - Città del Tricolore,Daniele Doveri,Serie A,0,2,D
37,Dom,2024-05-19,15:00:00,Monza,1.0,2.0,Frosinone,12306.0,U-Power Stadium,Michael Fabbri,Serie A,0,1,D
37,Dom,2024-05-19,15:00:00,Udinese,1.2,0.8,Empoli,24686.0,Bluenergy Stadium,Daniele Orsato,Serie A,1,1,E
37,Dom,2024-05-19,18:00:00,Inter,1.4,0.6,Lazio,73148.0,Stadio Giuseppe Meazza,Juan Sacchi,Serie A,1,1,E
37,Dom,2024-05-19,20:45:00,Roma,0.8,0.5,Genoa,67334.0,Stadio Olimpico,Gianluca Manganiello,Serie A,1,0,V
37,Lun,2024-05-20,18:30:00,Salernitana,0.6,2.1,Hellas Verona,15998.0,Stadio Arechi,Marco Di Bello,Serie A,1,2,D
37,Lun,2024-05-20,20:45:00,Bologna,1.4,0.7,Juventus,29603.0,Stadio Renato Dall'Ara,Giovanni Ayroldi,Serie A,3,3,E
38,Jue,2024-05-23,20:45:00,Cagliari,1.9,2.0,Fiorentina,16412.0,Unipol Domus,Alessandro Prontera,Serie A,2,3,D
38,Vie,2024-05-24,20:45:00,Genoa,1.5,1.0,Bologna,32255.0,Stadio Comunale Luigi Ferraris,Alberto Santoro,Serie A,2,0,V
38,Sáb,2024-05-25,18:00:00,Juventus,0.9,0.6,Monza,15148.0,Allianz Stadium,Maria Sole Ferrieri Caputi,Serie A,2,0,V
38,Sáb,2024-05-25,20:45:00,Milan,3.0,1.7,Salernitana,70831.0,Stadio Giuseppe Meazza,Davide Di Marco,Serie A,3,3,E
38,Dom,2024-05-26,18:00:00,Atalanta,2.6,1.1,Torino,14839.0,Gewiss Stadium,Simone Sozza,Serie A,3,0,V
38,Dom,2024-05-26,18:00:00,Napoli,1.5,0.5,Lecce,41000.0,Stadio Diego Armando Maradona,Federico Dionisi,Serie A,0,0,E
38,Dom,2024-05-26,20:45:00,Lazio,1.0,1.1,Sassuolo,56000.0,Stadio Olimpico,Paride Tremolada,Serie A,1,1,E
38,Dom,2024-05-26,20:45:00,Empoli,2.6,1.3,Roma,15896.0,Stadio Carlo Castellani,Davide Massa,Serie A,2,1,V
38,Dom,2024-05-26,20:45:00,Frosinone,0.8,0.7,Udinese,16190.0,Stadio Benito Stirpe,Daniele Doveri,Serie A,0,1,D
38,Dom,2024-05-26,20:45:00,Hellas Verona,1.7,2.4,Inter,22447.0,Stadio Marc'Antonio Bentegodi,Luca Zufferli,Serie A,2,2,E
29,Dom,2024-06-02,18:00:00,Atalanta,1.7,1.2,Fiorentina,14851.0,Gewiss Stadium,Daniele Orsato,Serie A,2,3,D
1,Vie,2023-08-11,21:00:00,Nice,1.2,1.3,Lille,29436.0,Stade de Nice,Benoît Bastien,Ligue 1,1,1,E
1,Sáb,2023-08-12,17:00:00,Marseille,1.0,0.8,Reims,63787.0,Orange Vélodrome,Eric Wattellier,Ligue 1,2,1,V
1,Sáb,2023-08-12,21:00:00,Paris S-G,1.2,0.1,Lorient,47000.0,Parc des Princes,Bastien Dechepy,Ligue 1,0,0,E
1,Dom,2023-08-13,13:00:00,Brest,2.5,0.7,Lens,15085.0,Stade Francis-Le Blé,Jérémie Pignard,Ligue 1,3,2,V
1,Dom,2023-08-13,15:00:00,Nantes,1.1,1.1,Toulouse,30578.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Ligue 1,1,2,D
1,Dom,2023-08-13,15:00:00,Clermont Foot,1.8,2.5,Monaco,10453.0,Stade Gabriel Montpied,François Letexier,Ligue 1,2,4,D
1,Dom,2023-08-13,15:00:00,Montpellier,1.6,1.0,Le Havre,15852.0,Stade de la Mosson,Clément Turpin,Ligue 1,2,2,E
1,Dom,2023-08-13,17:05:00,Rennes,4.0,0.4,Metz,26065.0,Roazhon Park,Jeremy Stinat,Ligue 1,5,1,V
1,Dom,2023-08-13,20:45:00,Strasbourg,1.3,1.7,Lyon,25410.0,Stade de la Meinau,Jérôme Brisard,Ligue 1,2,1,V
2,Vie,2023-08-18,21:00:00,Metz,0.5,1.9,Marseille,26661.0,Stade Saint-Symphorien,Jérôme Brisard,Ligue 1,2,2,E
2,Sáb,2023-08-19,19:00:00,Lyon,0.4,2.9,Montpellier,42576.0,Groupama Stadium,Mathieu Vernice,Ligue 1,1,4,D
2,Sáb,2023-08-19,21:00:00,Toulouse,1.2,2.1,Paris S-G,27332.0,Stadium Municipal,Thomas Léonard,Ligue 1,1,1,E
2,Dom,2023-08-20,13:00:00,Lille,2.2,1.1,Nantes,34356.0,Decathlon Arena - Stade Pierre-Mauroy,Pierre Gaillouste,Ligue 1,2,0,V
2,Dom,2023-08-20,15:00:00,Reims,2.4,0.4,Clermont Foot,12887.0,Stade Auguste-Delaune,Romain Lissorgue,Ligue 1,2,0,V
2,Dom,2023-08-20,15:00:00,Le Havre,1.2,1.1,Brest,19574.0,Stade Océane,Florent Batta,Ligue 1,1,2,D
2,Dom,2023-08-20,15:00:00,Lorient,0.8,1.7,Nice,15848.0,Stade du Moustoir,Hakim Ben El Hadj Salem,Ligue 1,1,1,E
2,Dom,2023-08-20,19:00:00,Monaco,0.9,0.5,Strasbourg,10100.0,Stade Louis II,Ruddy Buquet,Ligue 1,3,0,V
2,Dom,2023-08-20,20:45:00,Lens,1.0,1.4,Rennes,37233.0,Stade Bollaert-Delelis,Benoît Millot,Ligue 1,1,1,E
3,Vie,2023-08-25,21:00:00,Nantes,1.0,3.3,Monaco,28429.0,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Ligue 1,3,3,E
3,Sáb,2023-08-26,19:00:00,Marseille,2.9,1.5,Brest,63592.0,Orange Vélodrome,Jeremy Stinat,Ligue 1,2,0,V
3,Sáb,2023-08-26,21:00:00,Paris S-G,1.5,0.5,Lens,47864.0,Parc des Princes,François Letexier,Ligue 1,3,1,V
3,Dom,2023-08-27,13:00:00,Rennes,3.2,0.4,Le Havre,28311.0,Roazhon Park,Eric Wattellier,Ligue 1,2,2,E
3,Dom,2023-08-27,15:00:00,Strasbourg,3.4,0.3,Toulouse,25090.0,Stade de la Meinau,Benoît Bastien,Ligue 1,2,0,V
3,Dom,2023-08-27,15:00:00,Clermont Foot,0.7,1.1,Metz,9146.0,Stade Gabriel Montpied,Gaël Angoula,Ligue 1,0,1,D
3,Dom,2023-08-27,15:00:00,Montpellier,0.9,1.4,Reims,14476.0,Stade de la Mosson,Marc Bollengier,Ligue 1,1,3,D
3,Dom,2023-08-27,17:05:00,Lorient,1.6,1.1,Lille,15101.0,Stade du Moustoir,Willy Delajod,Ligue 1,4,1,V
3,Dom,2023-08-27,20:45:00,Nice,1.9,0.2,Lyon,28033.0,Stade de Nice,Bastien Dechepy,Ligue 1,0,0,E
4,Vie,2023-09-01,21:00:00,Nantes,0.9,2.6,Marseille,34600.0,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,Ligue 1,1,1,E
4,Sáb,2023-09-02,17:00:00,Brest,1.4,0.3,Rennes,15021.0,Stade Francis-Le Blé,Hakim Ben El Hadj Salem,Ligue 1,0,0,E
4,Sáb,2023-09-02,21:00:00,Monaco,0.9,0.6,Lens,9600.0,Stade Louis II,Willy Delajod,Ligue 1,3,0,V
4,Dom,2023-09-03,13:00:00,Toulouse,0.6,1.8,Clermont Foot,28285.0,Stadium Municipal,Florent Batta,Ligue 1,2,2,E
4,Dom,2023-09-03,15:00:00,Lille,1.2,0.3,Montpellier,35298.0,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,Ligue 1,1,0,V
4,Dom,2023-09-03,15:00:00,Le Havre,2.0,0.7,Lorient,18707.0,Stade Océane,Romain Lissorgue,Ligue 1,3,0,V
4,Dom,2023-09-03,15:00:00,Metz,1.1,0.7,Reims,24272.0,Stade Saint-Symphorien,Mathieu Vernice,Ligue 1,2,2,E
4,Dom,2023-09-03,17:05:00,Nice,2.2,0.2,Strasbourg,20215.0,Stade de Nice,Jeremy Stinat,Ligue 1,2,0,V
4,Dom,2023-09-03,20:45:00,Lyon,2.1,4.5,Paris S-G,51657.0,Groupama Stadium,Eric Wattellier,Ligue 1,1,4,D
5,Vie,2023-09-15,21:00:00,Paris S-G,1.0,1.3,Nice,47874.0,Parc des Princes,Clément Turpin,Ligue 1,2,3,D
5,Sáb,2023-09-16,17:00:00,Rennes,0.5,1.0,Lille,28178.0,Roazhon Park,Jérôme Brisard,Ligue 1,2,2,E
5,Sáb,2023-09-16,21:00:00,Lens,2.0,0.3,Metz,37988.0,Stade Bollaert-Delelis,Stéphanie Frappart,Ligue 1,0,1,D
5,Dom,2023-09-17,13:00:00,Lorient,0.9,1.7,Monaco,15247.0,Stade du Moustoir,Marc Bollengier,Ligue 1,2,2,E
5,Dom,2023-09-17,15:00:00,Clermont Foot,1.3,0.6,Nantes,9775.0,Stade Gabriel Montpied,Thomas Léonard,Ligue 1,0,1,D
5,Dom,2023-09-17,15:00:00,Strasbourg,2.3,1.1,Montpellier,25128.0,Stade de la Meinau,Pierre Gaillouste,Ligue 1,2,2,E
5,Dom,2023-09-17,15:00:00,Reims,1.7,1.5,Brest,12948.0,Stade Auguste-Delaune,Gaël Angoula,Ligue 1,1,2,D
5,Dom,2023-09-17,17:05:00,Marseille,1.5,0.7,Toulouse,63477.0,Orange Vélodrome,François Letexier,Ligue 1,0,0,E
5,Dom,2023-09-17,20:45:00,Lyon,1.5,0.8,Le Havre,35507.0,Groupama Stadium,Benoît Bastien,Ligue 1,0,0,E
6,Vie,2023-09-22,21:00:00,Monaco,1.8,0.9,Nice,10075.0,Stade Louis II,Benoît Millot,Ligue 1,0,1,D
6,Sáb,2023-09-23,17:00:00,Nantes,2.1,1.7,Lorient,30704.0,Stade de la Beaujoire - Louis Fonteneau,Florent Batta,Ligue 1,5,3,V
6,Sáb,2023-09-23,21:00:00,Brest,2.4,0.4,Lyon,14636.0,Stade Francis-Le Blé,Thomas Léonard,Ligue 1,1,0,V
6,Dom,2023-09-24,13:00:00,Metz,1.1,0.4,Strasbourg,26661.0,Stade Saint-Symphorien,Clément Turpin,Ligue 1,0,1,D
6,Dom,2023-09-24,15:00:00,Lens,2.5,0.4,Toulouse,37506.0,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,Ligue 1,2,1,V
6,Dom,2023-09-24,15:00:00,Le Havre,1.3,0.9,Clermont Foot,18500.0,Stade Océane,Mathieu Vernice,Ligue 1,2,1,V
6,Dom,2023-09-24,17:05:00,Montpellier,1.5,0.9,Rennes,15430.0,Stade de la Mosson,Stéphanie Frappart,Ligue 1,0,0,E
6,Dom,2023-09-24,20:45:00,Paris S-G,1.9,0.7,Marseille,47000.0,Parc des Princes,Willy Delajod,Ligue 1,4,0,V
6,Mar,2023-09-26,21:00:00,Lille,1.2,0.5,Reims,33075.0,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,Ligue 1,1,2,D
7,Vie,2023-09-29,21:00:00,Strasbourg,0.3,0.8,Lens,26001.0,Stade de la Meinau,Jérôme Brisard,Ligue 1,0,1,D
7,Sáb,2023-09-30,17:00:00,Clermont Foot,1.0,3.0,Paris S-G,10757.0,Stade Gabriel Montpied,Marc Bollengier,Ligue 1,0,0,E
7,Sáb,2023-09-30,21:00:00,Monaco,1.0,1.0,Marseille,10200.0,Stade Louis II,Benoît Bastien,Ligue 1,3,2,V
7,Dom,2023-10-01,13:00:00,Reims,2.0,0.7,Lyon,16477.0,Stade Auguste-Delaune,François Letexier,Ligue 1,2,0,V
7,Dom,2023-10-01,15:00:00,Nice,1.1,0.2,Brest,32044.0,Stade de Nice,Romain Lissorgue,Ligue 1,0,0,E
7,Dom,2023-10-01,15:00:00,Toulouse,1.3,0.7,Metz,24770.0,Stadium Municipal,Gaël Angoula,Ligue 1,3,0,V
7,Dom,2023-10-01,15:00:00,Le Havre,0.8,1.2,Lille,21919.0,Stade Océane,Bastien Dechepy,Ligue 1,0,2,D
7,Dom,2023-10-01,17:05:00,Lorient,1.0,2.8,Montpellier,13492.0,Stade du Moustoir,Jeremy Stinat,Ligue 1,0,3,D
7,Dom,2023-10-01,20:45:00,Rennes,2.7,1.0,Nantes,27313.0,Roazhon Park,Ruddy Buquet,Ligue 1,3,1,V
8,Vie,2023-10-06,21:00:00,Strasbourg,0.7,1.9,Nantes,25274.0,Stade de la Meinau,Stéphanie Frappart,Ligue 1,1,2,D
8,Sáb,2023-10-07,17:00:00,Metz,0.4,1.4,Nice,23160.0,Stade Saint-Symphorien,Jérôme Brisard,Ligue 1,0,1,D
8,Sáb,2023-10-07,21:00:00,Reims,1.5,1.2,Monaco,19000.0,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,Ligue 1,1,3,D
8,Dom,2023-10-08,13:00:00,Marseille,2.8,0.2,Le Havre,63576.0,Orange Vélodrome,Thomas Léonard,Ligue 1,3,0,V
8,Dom,2023-10-08,15:00:00,Lyon,1.4,1.1,Lorient,43100.0,Groupama Stadium,Clément Turpin,Ligue 1,3,3,E
8,Dom,2023-10-08,15:00:00,Brest,1.5,1.2,Toulouse,13549.0,Stade Francis-Le Blé,Pierre Gaillouste,Ligue 1,1,1,E
8,Dom,2023-10-08,17:05:00,Lens,2.0,1.7,Lille,37223.0,Stade Bollaert-Delelis,Benoît Millot,Ligue 1,1,1,E
8,Dom,2023-10-08,20:45:00,Rennes,1.1,3.5,Paris S-G,27734.0,Roazhon Park,Benoît Bastien,Ligue 1,1,3,D
9,Vie,2023-10-20,21:00:00,Le Havre,1.6,1.6,Lens,23590.0,Stade Océane,François Letexier,Ligue 1,0,0,E
9,Sáb,2023-10-21,17:00:00,Paris S-G,2.0,0.4,Strasbourg,41261.0,Parc des Princes,Bastien Dechepy,Ligue 1,3,0,V
9,Sáb,2023-10-21,21:00:00,Nice,0.6,1.1,Marseille,31423.0,Stade de Nice,Ruddy Buquet,Ligue 1,1,0,V
9,Dom,2023-10-22,13:00:00,Lorient,0.6,0.9,Rennes,16711.0,Stade du Moustoir,Gaël Angoula,Ligue 1,2,1,V
9,Dom,2023-10-22,15:00:00,Nantes,1.5,0.5,Montpellier,26864.0,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,Ligue 1,2,0,V
9,Dom,2023-10-22,15:00:00,Lille,1.6,0.8,Brest,34358.0,Decathlon Arena - Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,Ligue 1,1,0,V
9,Dom,2023-10-22,15:00:00,Toulouse,0.8,1.3,Reims,23895.0,Stadium Municipal,Jeremy Stinat,Ligue 1,1,1,E
9,Dom,2023-10-22,17:05:00,Monaco,2.0,1.0,Metz,6200.0,Stade Louis II,Romain Lissorgue,Ligue 1,2,1,V
9,Dom,2023-10-22,20:45:00,Lyon,1.7,1.0,Clermont Foot,43000.0,Groupama Stadium,Willy Delajod,Ligue 1,1,2,D
10,Vie,2023-10-27,21:00:00,Clermont Foot,0.5,2.2,Nice,10800.0,Stade Gabriel Montpied,Jérémie Pignard,Ligue 1,0,1,D
10,Sáb,2023-10-28,17:00:00,Reims,0.8,0.4,Lorient,14033.0,Stade Auguste-Delaune,Benoît Bastien,Ligue 1,1,0,V
10,Sáb,2023-10-28,21:00:00,Lens,3.7,1.0,Nantes,38223.0,Stade Bollaert-Delelis,Pierre Gaillouste,Ligue 1,4,0,V
10,Dom,2023-10-29,13:00:00,Brest,1.8,2.1,Paris S-G,15183.0,Stade Francis-Le Blé,Jérôme Brisard,Ligue 1,2,3,D
10,Dom,2023-10-29,15:00:00,Metz,0.5,0.7,Le Havre,20718.0,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Ligue 1,0,0,E
10,Dom,2023-10-29,15:00:00,Montpellier,3.0,1.2,Toulouse,13209.0,Stade de la Mosson,Thomas Léonard,Ligue 1,3,0,V
10,Dom,2023-10-29,15:00:00,Lille,0.5,0.6,Monaco,40046.0,Decathlon Arena - Stade Pierre-Mauroy,Clément Turpin,Ligue 1,2,0,V
10,Dom,2023-10-29,17:05:00,Rennes,1.1,1.0,Strasbourg,28100.0,Roazhon Park,Florent Batta,Ligue 1,1,1,E
11,Vie,2023-11-03,21:00:00,Paris S-G,1.1,0.5,Montpellier,47647.0,Parc des Princes,Ruddy Buquet,Ligue 1,3,0,V
11,Sáb,2023-11-04,17:00:00,Lorient,0.5,0.6,Lens,16599.0,Stade du Moustoir,Bastien Dechepy,Ligue 1,0,0,E
11,Sáb,2023-11-04,21:00:00,Marseille,0.8,0.3,Lille,63674.0,Orange Vélodrome,Stéphanie Frappart,Ligue 1,0,0,E
11,Dom,2023-11-05,13:00:00,Lyon,1.9,0.7,Metz,42040.0,Groupama Stadium,Benoît Millot,Ligue 1,1,1,E
11,Dom,2023-11-05,15:00:00,Strasbourg,1.0,0.9,Clermont Foot,25039.0,Stade de la Meinau,Jeremy Stinat,Ligue 1,0,0,E
11,Dom,2023-11-05,15:00:00,Nantes,1.8,1.1,Reims,33621.0,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Ligue 1,0,1,D
11,Dom,2023-11-05,15:00:00,Toulouse,2.6,1.1,Le Havre,23060.0,Stadium Municipal,Marc Bollengier,Ligue 1,1,2,D
11,Dom,2023-11-05,17:05:00,Monaco,0.8,0.8,Brest,9244.0,Stade Louis II,Eric Wattellier,Ligue 1,2,0,V
11,Dom,2023-11-05,20:45:00,Nice,1.6,0.8,Rennes,22430.0,Stade de Nice,Clément Turpin,Ligue 1,2,0,V
12,Vie,2023-11-10,21:00:00,Montpellier,0.5,0.7,Nice,13452.0,Stade de la Mosson,Hakim Ben El Hadj Salem,Ligue 1,0,0,E
12,Sáb,2023-11-11,17:00:00,Reims,1.3,2.3,Paris S-G,20500.0,Stade Auguste-Delaune,Willy Delajod,Ligue 1,0,3,D
12,Sáb,2023-11-11,21:00:00,Le Havre,1.4,0.6,Monaco,23008.0,Stade Océane,Thomas Léonard,Ligue 1,0,0,E
12,Dom,2023-11-12,15:00:00,Metz,1.1,1.3,Nantes,21674.0,Stade Saint-Symphorien,Florent Batta,Ligue 1,3,1,V
12,Dom,2023-11-12,15:00:00,Clermont Foot,1.5,0.5,Lorient,9798.0,Stade Gabriel Montpied,Romain Lissorgue,Ligue 1,1,0,V
12,Dom,2023-11-12,15:00:00,Lille,2.5,0.1,Toulouse,34959.0,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,Ligue 1,1,1,E
12,Dom,2023-11-12,17:05:00,Rennes,0.9,1.5,Lyon,28441.0,Roazhon Park,Stéphanie Frappart,Ligue 1,0,1,D
12,Dom,2023-11-12,20:45:00,Lens,1.1,1.0,Marseille,38223.0,Stade Bollaert-Delelis,Benoît Bastien,Ligue 1,1,0,V
13,Vie,2023-11-24,21:00:00,Paris S-G,2.6,1.6,Monaco,47896.0,Parc des Princes,Benoît Bastien,Ligue 1,5,2,V
13,Sáb,2023-11-25,17:00:00,Clermont Foot,1.9,2.2,Lens,10455.0,Stade Gabriel Montpied,Benoît Millot,Ligue 1,0,3,D
13,Sáb,2023-11-25,21:00:00,Strasbourg,1.1,1.4,Marseille,25443.0,Stade de la Meinau,Jérôme Brisard,Ligue 1,1,1,E
13,Dom,2023-11-26,13:00:00,Nice,1.0,1.3,Toulouse,21849.0,Stade de Nice,François Letexier,Ligue 1,1,0,V
